,T10Y2Y,UNRATE,ICSA,INDPRO,UMCSENT,BAA10Y,PAYEMS,USREC
1990-01-31,0.12142857142857141,5.4,361000.0,61.729,93.0,1.7385714285714284,109196.0,0.0
1990-02-28,0.10263157894736842,5.3,358250.0,62.2896,89.5,1.6710526315789473,109436.0,0.0
1990-03-31,-0.038181818181818185,5.2,345200.0,62.5999,91.3,1.6181818181818182,109640.0,0.0
1990-04-30,0.0615,5.4,361750.0,62.4359,93.9,1.516,109674.0,0.0
1990-05-31,0.11590909090909092,5.4,355250.0,62.6258,90.6,1.653181818181818,109828.0,0.0
1990-06-30,0.12904761904761905,5.2,362400.0,62.8382,88.3,1.7404761904761903,109850.0,0.0
1990-07-31,0.3142857142857143,5.5,367000.0,62.7284,88.2,1.7242857142857144,109815.0,0.0
1990-08-31,0.691304347826087,5.7,384250.0,62.9475,76.4,1.6595652173913045,109607.0,1.0
1990-09-30,0.8136842105263158,5.9,394000.0,62.9523,72.8,1.7426315789473683,109522.0,1.0
1990-10-31,0.8418181818181818,5.9,425250.0,62.5845,63.9,2.023181818181818,109377.0,1.0
1990-11-30,0.7935,6.2,446750.0,61.7887,66.0,2.227,109222.0,1.0
1990-12-31,0.761,6.3,455000.0,61.3352,65.5,2.3594999999999997,109168.0,1.0
1991-01-31,0.9676190476190476,6.4,439750.0,61.1355,66.8,2.3585714285714285,109058.0,1.0
1991-02-28,0.9878947368421053,6.6,484000.0,60.6838,70.4,2.2136842105263157,108735.0,1.0
1991-03-31,1.0070000000000001,6.8,498600.0,60.3346,87.7,1.98,108568.0,1.0
1991-04-30,1.0909090909090908,6.7,467250.0,60.4938,81.8,1.903181818181818,108350.0,0.0
1991-05-31,1.2840909090909092,6.9,447000.0,61.0633,78.3,1.795909090909091,108253.0,0.0
1991-06-30,1.328,6.9,428600.0,61.5581,82.1,1.6780000000000002,108330.0,0.0
1991-07-31,1.355,6.8,418250.0,61.7305,82.9,1.6218181818181818,108290.0,0.0
1991-08-31,1.466818181818182,6.9,431600.0,61.7298,82.0,1.7454545454545454,108300.0,0.0
1991-09-30,1.4685000000000001,6.9,424500.0,62.2195,83.0,1.8645,108335.0,0.0
1991-10-31,1.615,7.0,422750.0,62.1855,78.3,1.964090909090909,108361.0,0.0
1991-11-30,1.858421052631579,7.0,445400.0,62.0871,69.1,2.036842105263158,108300.0,0.0
1991-12-31,2.0628571428571427,7.3,456750.0,61.7852,68.2,2.1704761904761902,108330.0,0.0
1992-01-31,2.0742857142857143,7.3,439000.0,61.4616,67.5,2.0976190476190473,108365.0,0.0
1992-02-29,2.1257894736842107,7.4,442200.0,61.8955,68.8,1.888421052631579,108312.0,0.0
1992-03-31,1.8572727272727272,7.4,429500.0,62.4232,76.0,1.7063636363636363,108367.0,0.0
1992-04-30,2.136190476190476,7.4,418250.0,62.897,77.2,1.7285714285714284,108516.0,0.0
1992-05-31,2.1665,7.6,417400.0,63.104,79.2,1.7375,108646.0,0.0
1992-06-30,2.213636363636364,7.8,418750.0,63.1363,80.4,1.7863636363636362,108706.0,0.0
1992-07-31,2.489090909090909,7.7,442750.0,63.7176,76.6,1.9922727272727272,108793.0,0.0
1992-08-31,2.392857142857143,7.6,407200.0,63.3613,76.1,2.067142857142857,108916.0,0.0
1992-09-30,2.520952380952381,7.6,417000.0,63.5703,75.6,2.201428571428571,108951.0,0.0
1992-10-31,2.5061904761904765,7.3,377800.0,63.9995,73.3,2.2509523809523806,109139.0,0.0
1992-11-30,2.2936842105263158,7.4,362250.0,64.2422,85.3,2.084736842105263,109283.0,0.0
1992-12-31,2.096363636363636,7.4,339000.0,64.3507,91.0,2.0404545454545455,109502.0,0.0
1993-01-31,2.21,7.3,345600.0,64.5978,89.3,2.066315789473684,109790.0,0.0
1993-02-28,2.1605263157894736,7.1,338250.0,64.9089,86.6,2.1347368421052635,110047.0,0.0
1993-03-31,2.0256521739130435,7.0,351000.0,64.8522,85.9,2.170434782608696,110004.0,0.0
1993-04-30,2.131904761904762,7.1,354750.0,65.0301,85.6,2.170952380952381,110300.0,0.0
1993-05-31,2.0585,7.1,343600.0,64.784,80.3,2.1785,110571.0,0.0
1993-06-30,1.799090909090909,7.0,342750.0,64.9301,81.5,2.106818181818182,110742.0,0.0
1993-07-31,1.7333333333333332,6.9,350800.0,65.1052,77.0,2.128095238095238,111054.0,0.0
1993-08-31,1.6763636363636365,6.8,341000.0,65.0267,77.3,1.9172727272727272,111200.0,0.0
1993-09-30,1.512857142857143,6.7,339000.0,65.3717,77.9,1.9819047619047618,111448.0,0.0
1993-10-31,1.4594999999999998,6.8,349800.0,65.8509,82.7,1.98,111734.0,0.0
1993-11-30,1.5685,6.6,341000.0,66.1518,81.2,1.9364999999999999,111987.0,0.0
1993-12-31,1.5618181818181818,6.5,323000.0,66.5436,88.2,1.910909090909091,112325.0,0.0
1994-01-31,1.6105,6.6,359200.0,66.7351,94.3,1.8980000000000001,112601.0,0.0
1994-02-28,1.4989473684210526,6.6,348500.0,66.774,93.2,1.7905263157894737,112782.0,0.0
1994-03-31,1.4873913043478262,6.5,335750.0,67.4552,91.5,1.6465217391304348,113245.0,0.0
1994-04-30,1.4226315789473685,6.4,344000.0,67.8541,92.6,1.5505263157894738,113589.0,0.0
1994-05-31,1.2152380952380952,6.1,359000.0,68.1663,92.8,1.4404761904761905,113922.0,0.0
1994-06-30,1.17,6.1,340000.0,68.6265,91.2,1.5463636363636366,114239.0,0.0
1994-07-31,1.168,6.1,342200.0,68.7178,89.0,1.5055,114608.0,0.0
1994-08-31,1.058695652173913,6.0,336250.0,69.1785,91.7,1.5034782608695652,114902.0,0.0
1994-09-30,1.0647619047619048,5.9,330250.0,69.3961,91.5,1.520952380952381,115246.0,0.0
1994-10-31,1.0154999999999998,5.8,333400.0,69.9544,92.7,1.4605000000000001,115457.0,0.0
1994-11-30,0.8065,5.6,328000.0,70.4326,91.6,1.3575000000000002,115867.0,0.0
1994-12-31,0.22428571428571428,5.5,323200.0,71.1523,95.1,1.2895238095238095,116174.0,0.0
1995-01-31,0.2725,5.6,333500.0,71.2734,97.6,1.3025,116505.0,0.0
1995-02-28,0.35789473684210527,5.4,337750.0,71.193,95.1,1.3805263157894736,116694.0,0.0
1995-03-31,0.42913043478260865,5.4,340250.0,71.3113,90.3,1.4965217391304348,116908.0,0.0
1995-04-30,0.4947368421052632,5.8,350200.0,71.1882,92.5,1.5363157894736843,117066.0,0.0
1995-05-31,0.46181818181818185,5.6,370250.0,71.5378,89.8,1.5704545454545453,117046.0,0.0
1995-06-30,0.4522727272727272,5.6,366250.0,71.7749,92.7,1.7322727272727272,117291.0,0.0
1995-07-31,0.49799999999999994,5.7,371400.0,71.4748,94.4,1.7605,117382.0,0.0
1995-08-31,0.5073913043478261,5.7,356250.0,72.4223,96.2,1.7047826086956521,117646.0,0.0
1995-09-30,0.3915,5.6,362000.0,72.7144,88.9,1.737,117873.0,0.0
1995-10-31,0.3476190476190476,5.5,371500.0,72.5866,90.2,1.7052380952380954,118026.0,0.0
1995-11-30,0.45142857142857146,5.6,377000.0,72.7779,88.2,1.7542857142857144,118165.0,0.0
1995-12-31,0.387,5.6,365000.0,73.0305,91.0,1.779,118325.0,0.0
1996-01-31,0.54,5.6,374000.0,72.6125,89.3,1.8095238095238095,118317.0,0.0
1996-02-29,0.78,5.5,377250.0,73.6752,88.5,1.8210000000000002,118738.0,0.0
1996-03-31,0.6076190476190476,5.5,386400.0,73.585,93.7,1.7676190476190474,118992.0,0.0
1996-04-30,0.5540909090909091,5.6,359250.0,74.3172,92.7,1.6845454545454546,119158.0,0.0
1996-05-31,0.6418181818181817,5.6,344500.0,74.8726,89.4,1.560909090909091,119497.0,0.0
1996-06-30,0.615,5.3,342200.0,75.4433,92.4,1.488,119770.0,0.0
1996-07-31,0.5954545454545455,5.5,337000.0,75.4549,94.7,1.4877272727272726,120019.0,0.0
1996-08-31,0.6063636363636363,5.1,331800.0,75.8411,95.3,1.54,120198.0,0.0
1996-09-30,0.598,5.2,342750.0,76.3158,94.7,1.5130000000000001,120400.0,0.0
1996-10-31,0.620909090909091,5.2,339000.0,76.3384,96.5,1.5354545454545454,120665.0,0.0
1996-11-30,0.5021052631578947,5.4,336400.0,77.0397,99.2,1.5836842105263158,120947.0,0.0
1996-12-31,0.5204761904761904,5.4,353500.0,77.5333,96.9,1.5904761904761904,121143.0,0.0
1997-01-31,0.570952380952381,5.3,339000.0,77.6562,97.4,1.5171428571428571,121356.0,0.0
1997-02-28,0.5210526315789474,5.2,320750.0,78.5833,99.7,1.5221052631578948,121673.0,0.0
1997-03-31,0.4725,5.2,319400.0,79.082,100.0,1.488,121991.0,0.0
1997-04-30,0.43727272727272726,5.1,327000.0,79.1747,101.4,1.4513636363636364,122289.0,0.0
1997-05-31,0.4342857142857143,4.9,323800.0,79.6133,103.2,1.4919047619047618,122560.0,0.0
1997-06-30,0.3990476190476191,5.0,325500.0,79.9792,104.5,1.5266666666666668,122816.0,0.0
1997-07-31,0.32954545454545453,4.9,320250.0,80.6624,107.1,1.526818181818182,123114.0,0.0
1997-08-31,0.3595238095238095,4.8,330200.0,81.4694,104.4,1.518095238095238,123087.0,0.0
1997-09-30,0.32666666666666666,4.9,315250.0,82.2156,106.0,1.5042857142857142,123575.0,0.0
1997-10-31,0.25772727272727275,4.7,310000.0,82.9446,105.6,1.5422727272727272,123924.0,0.0
1997-11-30,0.1622222222222222,4.6,314600.0,83.5978,107.2,1.5438888888888889,124225.0,0.0
1997-12-31,0.09363636363636364,4.7,313250.0,83.9538,102.1,1.5172727272727273,124549.0,0.0
1998-01-31,0.1875,4.6,321200.0,84.3218,106.6,1.652,124806.0,0.0
1998-02-28,0.1568421052631579,4.6,319000.0,84.4583,110.4,1.681578947368421,125017.0,0.0
1998-03-31,0.08590909090909092,4.7,315000.0,84.488,106.5,1.6718181818181819,125165.0,0.0
1998-04-30,0.07333333333333333,4.3,311000.0,84.7779,108.7,1.6928571428571426,125445.0,0.0
1998-05-31,0.059,4.4,311200.0,85.3367,106.5,1.645,125845.0,0.0
1998-06-30,-0.023636363636363636,4.5,338000.0,84.8248,105.6,1.6377272727272727,126076.0,0.0
